"","season","wk","month","day","year","team_a","team_b","location","pts","opp","ps","elo_adj","p_a","elo_a","elo_b","group","wins","game","brier","test_no","k_val","home_adv","regress_val"
"4472",2021,3,9,10,2021,"North Carolina A&T","Duke","@",17,45,17.2,2.17100548981781,0.0771104500682401,1497.82899451018,1693.3856016671,"(0.05,0.1]",0,1,0.00594602150972655,410,10,120,0.6
"4473",2021,3,9,10,2021,"North Dakota","Utah State","@",24,48,13.1,3.71085734793063,0.132397501957789,1496.28914265207,1590.28725845251,"(0.1,0.15]",0,1,0.0175290985246626,410,10,120,0.6
"4474",2021,3,9,11,2021,"Navy","Air Force","",3,23,8.3,21.3652783532965,0.768135570068209,1570.31256457891,1644.96162234464,"(0.75,0.8]",0,1,0.590032254004012,410,10,120,0.6
"4475",2021,3,9,11,2021,"Mercer","Alabama","@",14,48,26.5,0.594158387703175,0.0217351896157005,1499.4058416123,1921.91135771267,"(0,0.05]",0,1,0.000472418467630456,410,10,120,0.6
"4476",2021,3,9,11,2021,"Nevada-Las Vegas","Arizona State","@",10,37,18.6,1.76069069076858,0.0640296499944415,1550.72372549743,1780.19749223076,"(0.05,0.1]",0,1,0.00409979607841068,410,10,120,0.6
"4477",2021,3,9,11,2021,"Texas","Arkansas","@",21,40,8.8,5.99019717810785,0.219946462510534,1805.36876770279,1797.27213376147,"(0.2,0.25]",0,1,0.0483764463708978,410,10,120,0.6
"4478",2021,3,9,11,2021,"Western Kentucky","Army","@",35,38,16.5,0.993285593985206,0.0850882443950278,1520.87358486337,1695.46401396238,"(0.05,0.1]",0,1,0.00724000933422798,410,10,120,0.6
"4479",2021,3,9,11,2021,"Alabama State","Auburn","@",0,62,23.2,1.1302682375735,0.0344600184165474,1498.86973176243,1840.11217094447,"(0,0.05]",0,1,0.00118749286926879,410,10,120,0.6
"4480",2021,3,9,11,2021,"Texas Southern","Baylor","@",7,66,20.8,1.57339589178297,0.0475251087151182,1498.42660410822,1782.34556262068,"(0,0.05]",0,1,0.0022586359583838,410,10,120,0.6
"4481",2021,3,9,11,2021,"Massachusetts","Boston College","",28,45,5.1,18.4925862650956,0.67724128024741,1605.36768051252,1753.60667788647,"(0.65,0.7]",0,1,0.458655751671151,410,10,120,0.6
"4482",2021,3,9,11,2021,"Utah","Brigham Young","@",17,26,7.2,5.57523167922451,0.261935413383953,1774.7722581317,1725.88278118014,"(0.25,0.3]",0,1,0.0686101607846222,410,10,120,0.6
"4483",2021,3,9,11,2021,"Robert Morris","Central Michigan","@",0,45,10.6,6.09199348327809,0.178312278798238,1493.90800651672,1531.50221226135,"(0.15,0.2]",0,1,0.0317952687702205,410,10,120,0.6
"4484",2021,3,9,11,2021,"Gardner-Webb","Charlotte","@",10,38,10.4,5.49909429957607,0.182633863210427,1491.90308060266,1523.23540333449,"(0.15,0.2]",0,1,0.0333551279911649,410,10,120,0.6
"4485",2021,3,9,11,2021,"Murray State","Cincinnati","@",7,42,16.7,2.50760556008011,0.0832328916841228,1497.49239443992,1679.29322161439,"(0.05,0.1]",0,1,0.00692771425810093,410,10,120,0.6
"4486",2021,3,9,11,2021,"South Carolina State","Clemson","@",3,49,21.3,1.39110514460912,0.044856837715928,1498.60889485539,1792.68703203711,"(0,0.05]",0,1,0.0020121358898731,410,10,120,0.6
"4487",2021,3,9,11,2021,"South Florida","Florida","",20,42,1.1,14.2322572694303,0.459698422726085,1578.19720948941,1874.72701271286,"(0.45,0.5]",0,1,0.21132263985685,410,10,120,0.6
"4488",2021,3,9,11,2021,"Georgia Southern","Florida Atlantic","@",6,38,9.1,6.69872009288634,0.211490926134071,1539.27193476339,1541.2753574982,"(0.2,0.25]",0,1,0.0447284118370471,410,10,120,0.6
"4489",2021,3,9,11,2021,"Cal Poly","Fresno State","@",10,63,14.2,3.95928266832528,0.11523120045036,1496.04071733167,1618.06316787084,"(0.1,0.15]",0,1,0.013278229557231,410,10,120,0.6
"4490",2021,3,9,11,2021,"Alabama-Birmingham","Georgia","@",7,56,22.7,1.13912110074454,0.0366357202991091,1558.70483555938,1888.93739957192,"(0,0.05]",0,1,0.00134217600183456,410,10,120,0.6
"4491",2021,3,9,11,2021,"Kennesaw State","Georgia Tech","@",17,45,17.1,2.2287853210383,0.0790237469030204,1497.77121467896,1688.82511108769,"(0.05,0.1]",0,1,0.00624475257459262,410,10,120,0.6
"4492",2021,3,9,11,2021,"Rice","Houston","",7,44,5.4,23.4530270618242,0.68407242154492,1482.19983887451,1634.90007561431,"(0.65,0.7]",0,1,0.467955077918331,410,10,120,0.6
"4493",2021,3,9,11,2021,"Idaho","Indiana","@",14,56,20.1,1.61498910857783,0.0527311940683456,1498.38501089142,1763.37724118582,"(0.05,0.1]",0,1,0.00278057882787353,410,10,120,0.6
"4494",2021,3,9,11,2021,"Iowa State","Iowa","",17,27,10.1,17.4475827692056,0.811488021897691,1788.47184102473,1809.78974131252,"(0.8,0.85]",0,1,0.658512809683428,410,10,120,0.6
"4495",2021,3,9,11,2021,"Southern Illinois","Kansas State","@",23,31,21.1,0.812954496205843,0.0458662750569006,1499.18704550379,1788.05926473506,"(0,0.05]",0,1,0.00210371518759526,410,10,120,0.6
"4496",2021,3,9,11,2021,"Virginia Military Institute","Kent State","@",10,60,11.1,5.89581766325496,0.168824723569566,1494.10418233674,1542.7984453546,"(0.15,0.2]",0,1,0.0285017872883405,410,10,120,0.6
"4497",2021,3,9,11,2021,"Missouri","Kentucky","@",28,35,10.3,3.46213871285313,0.185909034189132,1812.98478675774,1836.45804042398,"(0.15,0.2]",0,1,0.0345621689931359,410,10,120,0.6
"4498",2021,3,9,11,2021,"Troy","Liberty","",13,21,4.1,13.5073703526422,0.643392506588643,1538.85557199992,1703.35609922414,"(0.6,0.65]",0,1,0.413953917534417,410,10,120,0.6
"4499",2021,3,9,11,2021,"Southeastern Louisiana","Louisiana Tech","@",42,45,10.6,2.2224766058159,0.179551887333319,1497.77752339418,1526.16693492742,"(0.15,0.2]",0,1,0.0322388802449569,410,10,120,0.6
"4500",2021,3,9,11,2021,"Eastern Kentucky","Louisville","@",3,30,18,1.93850452224049,0.0700533858125761,1498.06149547776,1711.15005938314,"(0.05,0.1]",0,1,0.00490747686380564,410,10,120,0.6
"4501",2021,3,9,11,2021,"McNeese State","Louisiana State","@",7,34,23.4,0.875025520992628,0.0332473906554507,1499.12497447901,1846.29814014673,"(0,0.05]",0,1,0.00110538898539615,410,10,120,0.6
"4502",2021,3,9,11,2021,"North Carolina Central","Marshall","@",10,44,11.9,4.79129211100886,0.152974965004624,1495.20870788899,1562.10164578173,"(0.15,0.2]",0,1,0.0234013399181661,410,10,120,0.6
"4503",2021,3,9,11,2021,"Howard","Maryland","@",0,62,19.1,2.04269539050103,0.0600141759052651,1497.9573046095,1739.98967826077,"(0.05,0.1]",0,1,0.00360170130958811,410,10,120,0.6
"4504",2021,3,9,11,2021,"Arkansas State","Memphis","",50,55,4.2,11.0470667896014,0.645786908103198,1515.563615507,1673.32789807952,"(0.6,0.65]",0,1,0.417040730677489,410,10,120,0.6
"4505",2021,3,9,11,2021,"Appalachian State","Miami (FL)","@",23,25,15.4,0.917241862917253,0.0981157169751246,1593.10726125507,1740.30663971612,"(0.05,0.1]",0,1,0.00962669391754275,410,10,120,0.6
"4506",2021,3,9,11,2021,"Washington","Michigan","@",10,31,9.3,5.82226142702833,0.208224856461686,1754.19274394025,1757.86498371399,"(0.2,0.25]",0,1,0.0433575908484896,410,10,120,0.6
"4507",2021,3,9,11,2021,"Youngstown State","Michigan State","@",14,42,19.5,1.5685719894198,0.0569100137136859,1498.43142801058,1749.31434930367,"(0.05,0.1]",0,1,0.00323874966089191,410,10,120,0.6
"4508",2021,3,9,11,2021,"Miami (OH)","Minnesota","@",26,31,17.6,1.10078789549198,0.0737143547834612,1534.26092159875,1736.13964348517,"(0.05,0.1]",0,1,0.00543380610114199,410,10,120,0.6
"4509",2021,3,9,11,2021,"North Carolina State","Mississippi State","@",10,24,12.3,3.43557249399218,0.14466702170197,1737.34602841043,1812.92344397054,"(0.1,0.15]",0,1,0.0209285471681181,410,10,120,0.6
"4510",2021,3,9,11,2021,"Buffalo","Nebraska","@",3,28,16.3,2.38923161890101,0.0869483602571841,1562.13744271409,1735.40948379905,"(0.05,0.1]",0,1,0.00756001735141307,410,10,120,0.6
"4511",2021,3,9,11,2021,"Idaho State","Nevada","@",10,49,14.9,3.32133545144309,0.105252097100586,1496.67866454856,1635.10930803256,"(0.1,0.15]",0,1,0.0110780039440711,410,10,120,0.6
"4512",2021,3,9,11,2021,"New Mexico State","New Mexico","@",25,34,8.7,4.67635217585029,0.223100149847353,1601.32999701453,1587.42877164624,"(0.2,0.25]",0,1,0.0497736768619115,410,10,120,0.6
"4513",2021,3,9,11,2021,"Georgia State","North Carolina","@",17,59,19.3,1.80527083137661,0.0585257096585934,1507.95612928492,1754.15138149995,"(0.05,0.1]",0,1,0.00342525869104197,410,10,120,0.6
"4514",2021,3,9,11,2021,"Indiana State","Northwestern","@",6,24,19,1.48366850047834,0.0612494435550642,1498.51633149952,1735.66289246332,"(0.05,0.1]",0,1,0.003751494335805,410,10,120,0.6
"4515",2021,3,9,11,2021,"Toledo","Notre Dame","@",29,32,18.8,0.715044802050782,0.0626020024319778,1546.01880147472,1777.58320963055,"(0.05,0.1]",0,1,0.00391901070849335,410,10,120,0.6
"4516",2021,3,9,11,2021,"Western Carolina","Oklahoma","@",0,76,23,1.20749633174072,0.03507371143375,1498.79250366826,1837.01246193201,"(0,0.05]",0,1,0.00123016523373797,410,10,120,0.6
"4517",2021,3,9,11,2021,"Tulsa","Oklahoma State","@",23,28,16.3,1.32493088639688,0.0876262893384857,1639.68905837673,1809.35425681773,"(0.05,0.1]",0,1,0.00767836658323201,410,10,120,0.6
"4518",2021,3,9,11,2021,"Hampton","Old Dominion","@",7,47,9.4,6.88576645569637,0.205243697173886,1493.1142335443,1502.07142706631,"(0.2,0.25]",0,1,0.0421249752296059,410,10,120,0.6
"4519",2021,3,9,11,2021,"Austin Peay","Mississippi","@",17,54,22.6,1.07851793461973,0.0372623353103774,1498.92148206538,1825.97367523386,"(0,0.05]",0,1,0.001388481632783,410,10,120,0.6
"4520",2021,3,9,11,2021,"Ohio State","Oregon","",28,35,11,15.3324901250967,0.829413894076143,1807.49921025474,1803.43313016421,"(0.8,0.85]",0,1,0.687927407686552,410,10,120,0.6
"4521",2021,3,9,11,2021,"Hawaii","Oregon State","@",27,45,14.6,2.76223116973312,0.109348641787263,1603.61532820566,1733.49752713005,"(0.1,0.15]",0,1,0.0119571254607191,410,10,120,0.6
"4522",2021,3,9,11,2021,"Ball State","Penn State","@",13,44,18.4,1.89842500162335,0.0662227259091239,1550.52316563799,1774.01451423969,"(0.05,0.1]",0,1,0.00438544942683495,410,10,120,0.6
"4523",2021,3,9,11,2021,"Tennessee","Pittsburgh","",34,41,11.9,15.5178920452412,0.847166742121559,1787.54540291529,1761.0807761544,"(0.8,0.85]",0,1,0.717691488956856,410,10,120,0.6
"4524",2021,3,9,11,2021,"Connecticut","Purdue","",0,49,4.5,24.4227822298551,0.656156563567686,1578.3141006236,1754.90096953488,"(0.65,0.7]",0,1,0.430541435912955,410,10,120,0.6
"4525",2021,3,9,11,2021,"Syracuse","Rutgers","",7,17,9.6,17.2839561594592,0.799533533440891,1693.68817767855,1727.93811088054,"(0.75,0.8]",0,1,0.639253871096476,410,10,120,0.6
"4526",2021,3,9,11,2021,"Arizona","San Diego State","",14,38,13.2,24.3445913736796,0.86964563834225,1690.43316934732,1649.43564974381,"(0.85,0.9]",0,1,0.756283536287699,410,10,120,0.6
"4527",2021,3,9,11,2021,"North Texas","Southern Methodist","@",12,35,16,2.44948578756608,0.0910763584419645,1494.97120424148,1659.51887267276,"(0.05,0.1]",0,1,0.0082949030670492,410,10,120,0.6
"4528",2021,3,9,11,2021,"Bowling Green","South Alabama","",19,22,8.9,9.84395454585331,0.781573435392602,1473.06620543797,1511.28838068696,"(0.75,0.8]",0,1,0.610857034911393,410,10,120,0.6
"4529",2021,3,9,11,2021,"East Carolina","South Carolina","",17,20,1.8,7.6629427257773,0.563999909325345,1591.7335408859,1802.34244450826,"(0.55,0.6]",0,1,0.318095897718997,410,10,120,0.6
"4530",2021,3,9,11,2021,"Grambling State","Southern Mississippi","@",0,37,9.3,6.80708697812716,0.206980067307715,1493.19291302187,1500.14931885136,"(0.2,0.25]",0,1,0.0428407482627061,410,10,120,0.6
"4531",2021,3,9,11,2021,"Southern California","Stanford","",28,42,11,19.9692848278888,0.829543168407453,1764.74291857225,1769.7916564394,"(0.8,0.85]",0,1,0.688141868251476,410,10,120,0.6
"4532",2021,3,9,11,2021,"Akron","Temple","",24,45,4.4,19.2103321166009,0.652376000502985,1458.75534860041,1627.82072323855,"(0.65,0.7]",0,1,0.425594446032271,410,10,120,0.6
"4533",2021,3,9,11,2021,"Colorado","Texas A&M","N",7,10,4.6,4.47974420120596,0.340062958311607,1752.85756502069,1876.99432424514,"(0.3,0.35]",0,1,0.115642815615642,410,10,120,0.6
"4534",2021,3,9,11,2021,"California","Texas Christian","@",32,34,11.3,1.60465874086419,0.164781953238002,1744.34124309261,1789.5066498617,"(0.15,0.2]",0,1,0.0271530921129311,410,10,120,0.6
"4535",2021,3,9,11,2021,"Florida International","Texas State","",17,23,10.6,14.2616377151211,0.821082735840212,1487.28093746349,1491.11034409536,"(0.8,0.85]",0,1,0.674176859094847,410,10,120,0.6
"4536",2021,3,9,11,2021,"Stephen F. Austin","Texas Tech","@",22,28,20.3,0.808409754403718,0.0511261071507765,1499.1915902456,1768.23471847685,"(0.05,0.1]",0,1,0.00261387883239268,410,10,120,0.6
"4537",2021,3,9,11,2021,"Morgan State","Tulane","@",20,69,15.4,3.28644557651741,0.0986819917865054,1496.71355442348,1647.54250223274,"(0.05,0.1]",0,1,0.00973813550295192,410,10,120,0.6
"4538",2021,3,9,11,2021,"Bethune-Cookman","Central Florida","@",14,63,16.7,2.72062888262213,0.0827550223294995,1493.35606492673,1676.67371560355,"(0.05,0.1]",0,1,0.00684839372075596,410,10,120,0.6
"4539",2021,3,9,11,2021,"Lamar","Texas-San Antonio","@",0,54,10.5,6.44573769352839,0.180099193964356,1493.55426230647,1529.7455553847,"(0.15,0.2]",0,1,0.0324357196666106,410,10,120,0.6
"4540",2021,3,9,11,2021,"Colorado State","Vanderbilt","",21,24,2.8,8.045196540026,0.598663703017593,1559.53455049361,1746.15514820298,"(0.55,0.6]",0,1,0.358398229310736,410,10,120,0.6
"4541",2021,3,9,11,2021,"Illinois","Virginia","@",14,42,10.6,5.39131177806962,0.179335551662967,1704.28885659879,1739.2711708995,"(0.15,0.2]",0,1,0.0321612400902607,410,10,120,0.6
"4542",2021,3,9,11,2021,"Middle Tennessee State","Virginia Tech","@",14,35,18.8,1.60442372583608,0.0629719120584448,1507.0607412136,1739.31188027565,"(0.05,0.1]",0,1,0.0039654617082965,410,10,120,0.6
"4543",2021,3,9,11,2021,"Norfolk State","Wake Forest","@",16,41,19.1,1.60052149528185,0.0598106662090627,1492.9937601715,1734.76947517555,"(0.05,0.1]",0,1,0.00357731579237192,410,10,120,0.6
"4544",2021,3,9,11,2021,"Portland State","Washington State","@",24,44,19.7,1.37810512735961,0.0554021411991109,1495.77403496906,1751.21840801965,"(0.05,0.1]",0,1,0.00306939724944622,410,10,120,0.6
"4545",2021,3,9,11,2021,"LIU","West Virginia","@",0,66,20.9,1.5888653105746,0.0467821945431615,1491.6027961612,1778.42514896555,"(0,0.05]",0,1,0.00218857372627421,410,10,120,0.6
"4546",2021,3,9,11,2021,"Illinois State","Western Michigan","@",0,28,11.1,5.06182190590322,0.169210809706031,1494.9381780941,1541.48691529762,"(0.15,0.2]",0,1,0.0286322981213708,410,10,120,0.6
"4547",2021,3,9,11,2021,"Eastern Michigan","Wisconsin","@",7,34,18.9,1.70320777258297,0.0620729086672288,1522.32221485141,1757.43542395646,"(0.05,0.1]",0,1,0.00385304599041013,410,10,120,0.6
"4548",2021,3,9,11,2021,"Northern Illinois","Wyoming","",43,50,5.2,13.3097745241184,0.677606572692228,1487.02337826339,1624.60635500901,"(0.65,0.7]",0,1,0.459150667355708,410,10,120,0.6
"4549",2021,3,9,11,2021,"Florida State","Jacksonville State","",17,20,18.3,10.7074341839289,0.933248451125551,1692.71569753354,1495.91619370909,"(0.9,0.95]",0,1,0.87095267152824,410,10,120,0.6
"4550",2021,3,9,11,2021,"Ohio","Duquesne","",26,28,10.5,8.03482151805838,0.818247053630694,1511.92869980446,1506.63714672375,"(0.8,0.85]",0,1,0.669528240775312,410,10,120,0.6
"4551",2021,4,9,16,2021,"Ohio","Louisiana","@",14,49,12.3,4.55781297865358,0.145007743969477,1507.3708868258,1584.71490691969,"(0.1,0.15]",0,1,0.0210272458111173,410,10,120,0.6
"4552",2021,4,9,17,2021,"Central Florida","Louisville","@",35,42,11,3.15760530676897,0.170793663018354,1673.51611029678,1714.30766468991,"(0.15,0.2]",0,1,0.0291704753272272,410,10,120,0.6
"4553",2021,4,9,17,2021,"Illinois","Maryland","",17,20,8.2,9.69430405112392,0.764235147585281,1694.59455254767,1749.68398231189,"(0.75,0.8]",0,1,0.584055360804696,410,10,120,0.6
"4554",2021,4,9,18,2021,"Bryant","Akron","@",14,35,8,6.84814046043144,0.241563306132287,1493.15185953957,1465.60348906084,"(0.2,0.25]",0,1,0.0583528308695611,410,10,120,0.6
"4555",2021,4,9,18,2021,"Florida","Alabama","",29,31,7.7,7.59702254212075,0.752117204324695,1867.12999017074,1929.50838025479,"(0.75,0.8]",0,1,0.565680289041196,410,10,120,0.6
"4556",2021,4,9,18,2021,"Elon","Appalachian State","@",10,44,13.3,3.95667709505612,0.128138425761401,1496.04332290494,1597.06393835013,"(0.1,0.15]",0,1,0.0164194561566102,410,10,120,0.6
"4557",2021,4,9,18,2021,"Georgia Southern","Arkansas","@",10,45,19.9,1.57275864897054,0.0538234676936478,1537.69917611441,1798.84489241044,"(0.05,0.1]",0,1,0.00289696567456914,410,10,120,0.6
"4558",2021,4,9,18,2021,"Connecticut","Army","@",21,52,14.3,3.38288855219714,0.113455546877668,1574.9312120714,1698.84690251457,"(0.1,0.15]",0,1,0.0128721611173107,410,10,120,0.6
"4559",2021,4,9,18,2021,"Kansas","Baylor","",7,45,6.7,24.6344290984605,0.723486173176785,1684.79648667404,1806.97999171914,"(0.7,0.75]",0,1,0.523432242777989,410,10,120,0.6
"4560",2021,4,9,18,2021,"Temple","Boston College","",3,28,4.6,20.4016464585224,0.658691581971847,1607.41907678003,1774.00832434499,"(0.65,0.7]",0,1,0.433874600160575,410,10,120,0.6
"4561",2021,4,9,18,2021,"Arizona State","Brigham Young","@",17,27,7.4,5.65229249540616,0.255614147959029,1774.54519973535,1731.53507367554,"(0.25,0.3]",0,1,0.0653385926368202,410,10,120,0.6
"4562",2021,4,9,18,2021,"Sacramento State","California","@",30,42,19.4,1.21863850074241,0.0579710468825937,1498.78136149926,1745.55988159335,"(0.05,0.1]",0,1,0.00336064227666388,410,10,120,0.6
"4563",2021,4,9,18,2021,"Indiana","Cincinnati","",24,38,13,20.4393115262753,0.865945736924999,1742.93792965954,1699.73253314066,"(0.85,0.9]",0,1,0.749862019298579,410,10,120,0.6
"4564",2021,4,9,18,2021,"Georgia Tech","Clemson","@",8,14,13.8,2.0426704925581,0.121379791110467,1686.78244059513,1794.72970252967,"(0.1,0.15]",0,1,0.0147330536900205,410,10,120,0.6
"4565",2021,4,9,18,2021,"Buffalo","Coastal Carolina","",25,28,8.7,9.8066721151562,0.777188980139027,1552.33077059893,1594.90812781236,"(0.75,0.8]",0,1,0.604022710849541,410,10,120,0.6
"4566",2021,4,9,18,2021,"Toledo","Colorado State","",6,22,9.1,20.2024455965161,0.786465114763992,1525.8163558782,1579.73699609013,"(0.75,0.8]",0,1,0.618527376740739,410,10,120,0.6
"4567",2021,4,9,18,2021,"Northwestern","Duke","@",23,30,7.9,4.62975465203922,0.242654045782203,1731.03313781128,1698.01535631914,"(0.2,0.25]",0,1,0.0588809859344716,410,10,120,0.6
"4568",2021,4,9,18,2021,"Marshall","East Carolina","",38,42,8.4,11.3180128945717,0.770471623017993,1550.78363288715,1603.05155378047,"(0.75,0.8]",0,1,0.59362652187598,410,10,120,0.6
"4569",2021,4,9,18,2021,"Massachusetts","Eastern Michigan","",28,42,12.9,20.4313016077839,0.865250222837155,1584.93637890473,1542.75351645919,"(0.85,0.9]",0,1,0.748657948119747,410,10,120,0.6
"4570",2021,4,9,18,2021,"Fordham","Florida Atlantic","@",14,45,11.3,5.0283712250854,0.163767539952742,1493.00730776452,1546.30372872328,"(0.15,0.2]",0,1,0.0268198071421729,410,10,120,0.6
"4571",2021,4,9,18,2021,"UCLA","Fresno State","",37,40,15.4,10.639848482449,0.902071360844775,1753.15578958786,1628.70301635329,"(0.9,0.95]",0,1,0.813732740056344,410,10,120,0.6
"4572",2021,4,9,18,2021,"South Carolina","Georgia","@",13,40,13.1,3.84112332573619,0.132385233899652,1798.50132118252,1892.77852289766,"(0.1,0.15]",0,1,0.0175258501546655,410,10,120,0.6
"4573",2021,4,9,18,2021,"Charlotte","Georgia State","@",9,20,9,4.85292391180056,0.215244690679137,1518.38247942268,1512.80905319673,"(0.2,0.25]",0,1,0.0463302768655576,410,10,120,0.6
"4574",2021,4,9,18,2021,"Grambling State","Houston","@",0,45,15.3,3.26240244962127,0.0999947370266302,1489.93051057225,1638.16247806393,"(0.05,0.1]",0,1,0.00999894743302493,410,10,120,0.6
"4575",2021,4,9,18,2021,"Kent State","Iowa","@",7,30,20.3,1.32364541912187,0.0512477249481441,1541.47479993547,1811.11338673164,"(0.05,0.1]",0,1,0.00262632931236063,410,10,120,0.6
"4576",2021,4,9,18,2021,"Nevada-Las Vegas","Iowa State","",3,48,0.1,19.2475793676616,0.503240676882035,1531.47614612977,1807.71942039239,"(0.5,0.55]",0,1,0.253251178868689,410,10,120,0.6
"4577",2021,4,9,18,2021,"Nevada","Kansas State","@",17,38,15.7,2.47362447693491,0.0943192316206528,1632.63568355562,1790.532889212,"(0.05,0.1]",0,1,0.00889611745351035,410,10,120,0.6
"4578",2021,4,9,18,2021,"Chattanooga","Kentucky","@",23,28,23.1,0.496155114753219,0.0349467021183361,1499.50384488525,1836.95419553873,"(0,0.05]",0,1,0.00122127198894771,410,10,120,0.6
"4579",2021,4,9,18,2021,"Old Dominion","Liberty","@",17,45,17.7,2.04982588805327,0.0730849966596755,1500.02160117826,1705.40592511219,"(0.05,0.1]",0,1,0.00534141673674478,410,10,120,0.6
"4580",2021,4,9,18,2021,"Jackson State","Louisiana-Monroe","@",7,12,8.7,3.61084384160021,0.221524493329701,1496.3891561584,1481.94012420666,"(0.2,0.25]",0,1,0.0490731011449806,410,10,120,0.6
"4581",2021,4,9,18,2021,"Central Michigan","Louisiana State","@",21,49,22.2,1.05965637624148,0.039404927676714,1530.44255588511,1847.35779652297,"(0,0.05]",0,1,0.00155274832520706,410,10,120,0.6
