"","season","wk","month","day","year","team_a","team_b","location","pts","opp","ps","elo_adj","p_a","elo_a","elo_b","group","wins","game","brier","test_no","k_val","home_adv","regress_val"
"5915",2015,11,11,14,2015,"Florida","South Carolina","@",24,14,4.3,38.2820464459302,0.650748311861447,2548.64685208235,2083.97294472401,"(0.65,0.7]",1,1,0.121976741667629,101,20,140,0.3
"5916",2015,11,11,14,2015,"Florida State","North Carolina State","",34,17,20.6,6.65388527093594,0.950860262453892,2392.26130695122,2144.27999020357,"(0.95,1]",1,1,0.00241471380610041,101,20,140,0.3
"5917",2015,11,11,14,2015,"Fresno State","Hawaii","@",42,14,9.2,162.003315163462,0.211328888779518,1581.93608621575,1206.70428134114,"(0.2,0.25]",1,1,0.62200212167375,101,20,140,0.3
"5918",2015,11,11,14,2015,"Georgia","Auburn","@",20,13,15.1,66.2599851897718,0.102666251082798,2307.51619722104,2271.60674610914,"(0.1,0.15]",1,1,0.8052078569458,101,20,140,0.3
"5919",2015,11,11,14,2015,"Georgia Southern","Troy","@",45,10,1.5,112.963198408292,0.552804153710353,1965.65091187914,1422.89510042221,"(0.55,0.6]",1,1,0.199984124938714,101,20,140,0.3
"5920",2015,11,11,14,2015,"Georgia State","Texas State","@",41,19,21,151.38318434254,0.0466096159672863,1354.98237647131,1296.53410484264,"(0,0.05]",1,1,0.908953224366045,101,20,140,0.3
"5921",2015,11,11,14,2015,"Houston","Memphis","",35,34,16.2,0.723221577089731,0.910918368692611,2169.59791599999,2044.27495353768,"(0.9,0.95]",1,1,0.00793553703638565,101,20,140,0.3
"5922",2015,11,11,14,2015,"Iowa","Minnesota","",40,35,28,0.848888176376651,0.982569891789522,2335.75830571993,1913.63518181135,"(0.95,1]",1,1,0.000303808672228983,101,20,140,0.3
"5923",2015,11,11,14,2015,"Louisville","Virginia","",38,31,29.4,0.931481362947763,0.9856329390476,2197.91814902574,1741.51627647392,"(0.95,1]",1,1,0.000206412440409971,101,20,140,0.3
"5924",2015,11,11,14,2015,"Marshall","Florida International","",52,0,30.6,2.82205100142142,0.987934849287085,2018.95023564988,1528.02791201427,"(0.95,1]",1,1,0.000145567861725359,101,20,140,0.3
"5925",2015,11,11,14,2015,"Massachusetts","Eastern Michigan","@",28,17,2.9,72.1196399841623,0.396675826124273,1427.06546702278,1075.67218385874,"(0.35,0.4]",1,1,0.364000058782828,101,20,140,0.3
"5926",2015,11,11,14,2015,"Michigan","Indiana","@",48,41,4.2,29.0381872243094,0.648041770885431,2210.62441918937,1766.50329423722,"(0.6,0.65]",1,1,0.123874595041464,101,20,140,0.3
"5927",2015,11,11,14,2015,"Michigan State","Maryland","",24,7,40.8,0.321879678220438,0.997180858428568,2406.14112497074,1666.03454659624,"(0.95,1]",1,1,7.94755919977755e-06,101,20,140,0.3
"5928",2015,11,11,14,2015,"Middle Tennessee State","Florida Atlantic","@",24,17,3.5,51.8954720900969,0.375901793628515,1715.71622400689,1419.99669441509,"(0.35,0.4]",1,1,0.389498571196105,101,20,140,0.3
"5929",2015,11,11,14,2015,"Missouri","Brigham Young","N",20,16,0.6,24.5712030703183,0.522354546705615,2096.94778668359,2032.26148805771,"(0.5,0.55]",1,1,0.228145179052798,101,20,140,0.3
"5930",2015,11,11,14,2015,"Navy","Southern Methodist","",55,14,44,0.33069358048746,0.998224656637717,2131.61359922854,1310.97383917935,"(0.95,1]",1,1,3.15184405400396e-06,101,20,140,0.3
"5931",2015,11,11,14,2015,"Nebraska","Rutgers","@",31,14,0.2,84.6471161939025,0.492129309955861,2222.17106972802,1778.34640474792,"(0.45,0.5]",1,1,0.25793263780591,101,20,140,0.3
"5932",2015,11,11,14,2015,"Nevada","San Jose State","",37,34,17.5,2.3905481692785,0.92543574270183,1749.07409317055,1586.76676777,"(0.9,0.95]",1,1,0.00555982846642771,101,20,140,0.3
"5933",2015,11,11,14,2015,"New Mexico","Boise State","@",31,24,40.6,59.0254147407746,0.00290946143807924,1558.95063771154,2174.86860414774,"(0,0.05]",1,1,0.994189542089701,101,20,140,0.3
"5934",2015,11,11,14,2015,"North Carolina","Miami (FL)","",59,21,18.8,13.7996033466169,0.937592900620551,2122.91926086453,1904.60792906211,"(0.9,0.95]",1,1,0.00389464605295648,101,20,140,0.3
"5935",2015,11,11,14,2015,"Northwestern","Purdue","",21,14,31.8,0.644143375449941,0.989857499071669,1943.15993076945,1426.10059542675,"(0.95,1]",1,1,0.000102870325081191,101,20,140,0.3
"5936",2015,11,11,14,2015,"Notre Dame","Wake Forest","",28,7,38.5,0.520084554400371,0.996087797333098,2329.98567404407,1646.59499494727,"(0.95,1]",1,1,1.53053297069165e-05,101,20,140,0.3
"5937",2015,11,11,14,2015,"Ohio State","Illinois","@",28,3,17.1,14.0576995247762,0.920947489732923,2635.20278489199,1900.55970456631,"(0.9,0.95]",1,1,0.00624929937952632,101,20,140,0.3
"5938",2015,11,11,14,2015,"Oklahoma","Baylor","@",44,34,12.8,86.6662263412102,0.136689199151125,2512.51360617652,2379.35434363799,"(0.1,0.15]",1,1,0.745305538862326,101,20,140,0.3
"5939",2015,11,11,14,2015,"Oklahoma State","Iowa State","@",35,31,11.3,7.53132395779825,0.83593257862321,2405.26425483263,1827.34204738848,"(0.8,0.85]",1,1,0.026918118757229,101,20,140,0.3
"5940",2015,11,11,14,2015,"Old Dominion","Texas-El Paso","",31,21,4.6,37.0089757096695,0.661187157407788,1383.19396231139,1473.03019261875,"(0.65,0.7]",1,1,0.114794142305415,101,20,140,0.3
"5941",2015,11,11,14,2015,"Oregon","Stanford","@",38,36,16.8,18.6093379555642,0.0821809350033327,2368.84572022329,2470.82144293617,"(0.05,0.1]",1,1,0.842391836071357,101,20,140,0.3
"5942",2015,11,11,14,2015,"Pittsburgh","Duke","@",31,13,17.4,133.828256402623,0.0755993640600441,2061.595758939,1948.87608346859,"(0.05,0.1]",1,1,0.854516535726195,101,20,140,0.3
"5943",2015,11,11,14,2015,"San Diego State","Wyoming","",38,3,47.8,0.171068182576671,0.998972119556505,2170.63332818598,1255.24688606716,"(0.95,1]",1,1,1.05653820612016e-06,101,20,140,0.3
"5944",2015,11,11,14,2015,"South Florida","Temple","",44,23,1.4,103.721455384031,0.44832269447262,1839.37929223025,1947.97413941463,"(0.4,0.45]",1,1,0.304347849433951,101,20,140,0.3
"5945",2015,11,11,14,2015,"Southern Mississippi","Rice","@",65,10,5.7,211.053515206767,0.306828112684038,1946.3122762609,1385.78356272406,"(0.3,0.35]",1,1,0.480487265365173,101,20,140,0.3
"5946",2015,11,11,14,2015,"Tennessee","North Texas","",24,0,53.4,0.0590128855210158,0.999542321332422,2311.51783463152,1255.70360215409,"(0.95,1]",1,1,2.09469762755627e-07,101,20,140,0.3
"5947",2015,11,11,14,2015,"Texas A&M","Western Carolina","",41,17,38,0.61100253916605,0.995779434089991,2168.79866691431,1498.4596755387,"(0.95,1]",1,1,1.78131766007261e-05,101,20,140,0.3
"5948",2015,11,11,14,2015,"Texas Christian","Kansas","",23,17,48.2,0.0472617755271669,0.999033874993536,2471.46449889812,1545.55121886152,"(0.95,1]",1,1,9.33397528115026e-07,101,20,140,0.3
"5949",2015,11,11,14,2015,"Texas Tech","Kansas State","",59,44,10.8,23.7804640321236,0.826278518037744,1937.76270758624,1899.29260496755,"(0.8,0.85]",1,1,0.0301791532951624,101,20,140,0.3
"5950",2015,11,11,14,2015,"Tulane","Army","@",34,31,15.5,29.5043526656202,0.0974952721408563,1497.56071031669,1545.13837690705,"(0.05,0.1]",1,1,0.814514783808107,101,20,140,0.3
"5951",2015,11,11,14,2015,"Texas-San Antonio","Charlotte","@",30,27,0.2,18.9325101746031,0.506430289049917,1512.07920035928,1189.74571116359,"(0.5,0.55]",1,1,0.243611059567349,101,20,140,0.3
"5952",2015,11,11,14,2015,"Vanderbilt","Kentucky","",21,17,14.4,4.99817739322306,0.887765487312533,1942.9969238541,1853.73183619124,"(0.85,0.9]",1,1,0.0125965858381932,101,20,140,0.3
"5953",2015,11,11,14,2015,"Washington State","UCLA","@",31,27,28.6,38.4783238466238,0.0161173392937576,1998.61930448842,2355.92264014441,"(0,0.05]",1,1,0.968025090038395,101,20,140,0.3
"5954",2015,11,11,14,2015,"West Virginia","Texas","",38,20,14.4,16.6456401387978,0.888284737786875,2057.38095691688,1943.9138002169,"(0.85,0.9]",1,1,0.0124802998113472,101,20,140,0.3
"5955",2015,12,11,17,2015,"Ohio","Ball State","",48,31,10.6,26.5272359867712,0.822050440707965,1563.94970400732,1525.05461214071,"(0.8,0.85]",1,1,0.0316660456522295,101,20,140,0.3
"5956",2015,12,11,17,2015,"Toledo","Bowling Green","@",44,28,16.7,123.741179228165,0.0831059468785951,2120.11753197044,2009.709995073,"(0.05,0.1]",1,1,0.840694704649398,101,20,140,0.3
"5957",2015,12,11,18,2015,"Central Michigan","Kent State","@",27,14,3.7,49.4586801746231,0.630006545677236,1834.05547675076,1362.67770806261,"(0.6,0.65]",1,1,0.136895156241691,101,20,140,0.3
"5958",2015,12,11,18,2015,"Northern Illinois","Western Michigan","",27,19,20.3,3.98724343759898,0.949161422228828,2022.20213271545,1785.76897147305,"(0.9,0.95]",1,1,0.00258456098979553,101,20,140,0.3
"5959",2015,12,11,19,2015,"East Carolina","Central Florida","@",44,7,4.3,164.144568930917,0.349269486805682,1873.99639534012,1373.80346767947,"(0.3,0.35]",1,1,0.42345020080214,101,20,140,0.3
"5960",2015,12,11,19,2015,"Texas State","Louisiana-Monroe","",16,3,13,16.1889991458983,0.866603861253816,1312.72310398854,1235.27416130583,"(0.85,0.9]",1,1,0.0177945298323912,101,20,140,0.3
"5961",2015,12,11,20,2015,"Air Force","Boise State","@",37,30,18.3,66.7960868782819,0.0669770984934447,2064.07830132397,2108.07251726946,"(0.05,0.1]",1,1,0.870531734735711,101,20,140,0.3
"5962",2015,12,11,20,2015,"South Florida","Cincinnati","",65,27,7.9,60.1852103177156,0.755790153236586,1899.56450254797,1862.93885858085,"(0.75,0.8]",1,1,0.05963844925621,101,20,140,0.3
"5963",2015,12,11,21,2015,"Akron","Buffalo","",42,21,13.8,19.9951635042937,0.878980284237378,1716.8400190682,1612.40048995331,"(0.85,0.9]",1,1,0.0146457716032658,101,20,140,0.3
"5964",2015,12,11,21,2015,"Alabama","Charleston Southern","",56,6,68.8,0.00871688809108194,0.999949770051982,2867.77631281994,1428.15269658648,"(0.95,1]",1,1,2.52304767791989e-09,101,20,140,0.3
"5965",2015,12,11,21,2015,"Arizona State","Arizona","",52,37,7.3,36.7729998178033,0.740968400580426,2069.91355288743,2093.78877715269,"(0.7,0.75]",1,1,0.0670973694978629,101,20,140,0.3
"5966",2015,12,11,21,2015,"Auburn","Idaho","",56,34,56,0.0381885117428909,0.999682265578587,2271.64493462089,1152.4494689689,"(0.95,1]",1,1,1.00955162550602e-07,101,20,140,0.3
"5967",2015,12,11,21,2015,"Baylor","Oklahoma State","@",45,35,12.2,86.1518328532443,0.146670272093434,2465.50617649123,2319.11242197938,"(0.1,0.15]",1,1,0.728171624529093,101,20,140,0.3
"5968",2015,12,11,21,2015,"Brigham Young","Fresno State","",52,10,29.2,3.12563491737583,0.985285397260781,2035.38712297509,1578.81045129837,"(0.95,1]",1,1,0.000216519533773034,101,20,140,0.3
"5969",2015,12,11,21,2015,"Clemson","Wake Forest","",33,13,47.8,0.12334026555561,0.99897320714136,2561.94673559128,1646.47165468172,"(0.95,1]",1,1,1.05430357455511e-06,101,20,140,0.3
"5970",2015,12,11,21,2015,"Colorado State","New Mexico","@",28,21,3.4,51.6248738932475,0.379972108027411,1805.51170823508,1507.32576381829,"(0.35,0.4]",1,1,0.384434586823973,101,20,140,0.3
"5971",2015,12,11,21,2015,"Connecticut","Houston","",20,17,9.2,27.5001006602633,0.209505850105492,1686.41701433014,2142.09781533973,"(0.2,0.25]",1,1,0.62488100101744,101,20,140,0.3
"5972",2015,12,11,21,2015,"Florida","Florida Atlantic","",20,14,56.3,0.01388664784346,0.999699223458963,2548.6607387302,1419.98280776725,"(0.95,1]",1,1,9.04665276380459e-08,101,20,140,0.3
"5973",2015,12,11,21,2015,"Florida State","Chattanooga","",52,13,46.9,0.208045310372854,0.998828243026959,2392.4693522616,1499.79195468963,"(0.95,1]",1,1,1.37301440387035e-06,101,20,140,0.3
"5974",2015,12,11,21,2015,"Georgia","Georgia Southern","",23,17,24.9,1.60160399260427,0.972873536580358,2309.11780121365,1964.04930788653,"(0.95,1]",1,1,0.00073584501765718,101,20,140,0.3
"5975",2015,12,11,21,2015,"Georgia State","South Alabama","",24,10,5.5,42.992342426536,0.68851923154121,1397.97471889784,1454.19609889124,"(0.65,0.7]",1,1,0.0970202691196781,101,20,140,0.3
"5976",2015,12,11,21,2015,"Indiana","Maryland","@",47,28,7.2,122.399761627656,0.262412900380806,1888.90305586488,1543.63478496859,"(0.25,0.3]",1,1,0.544034729524655,101,20,140,0.3
"5977",2015,12,11,21,2015,"Iowa","Purdue","",40,20,47.6,0.127564615076204,0.998939782341578,2335.88587033501,1425.97303081167,"(0.95,1]",1,1,1.12406148323009e-06,101,20,140,0.3
"5978",2015,12,11,21,2015,"Kansas State","Iowa State","",38,35,14.1,3.86029949962178,0.883498996412326,1903.15290446717,1823.48174788885,"(0.85,0.9]",1,1,0.0135724838369353,101,20,140,0.3
"5979",2015,12,11,21,2015,"Kentucky","Charlotte","",58,10,37.8,0.921341241220784,0.995653467831697,1854.65317743246,1188.82436992237,"(0.95,1]",1,1,1.88923418900923e-05,101,20,140,0.3
"5980",2015,12,11,21,2015,"Louisiana Tech","Texas-El Paso","@",17,15,12.6,2.94970084014686,0.86026638150586,2071.71271178845,1470.08049177861,"(0.85,0.9]",1,1,0.0195254841374658,101,20,140,0.3
"5981",2015,12,11,21,2015,"Miami (FL)","Georgia Tech","",38,21,4.2,56.3622707409215,0.64658329698319,1960.97019980303,2023.31069419153,"(0.6,0.65]",1,1,0.124903365971272,101,20,140,0.3
"5982",2015,12,11,21,2015,"Miami (OH)","Massachusetts","@",20,13,18.4,66.797321212775,0.0659724601256721,1313.46398730816,1360.26814581,"(0.05,0.1]",1,1,0.872407445243689,101,20,140,0.3
"5983",2015,12,11,21,2015,"Michigan","Penn State","@",28,16,1.7,72.265965762126,0.440390128995498,2282.8903849515,1899.9775695912,"(0.4,0.45]",1,1,0.313163207725675,101,20,140,0.3
"5984",2015,12,11,21,2015,"Michigan State","Ohio State","@",17,14,20.4,29.632022145225,0.0506713458907114,2435.77314711596,2605.57076274676,"(0.05,0.1]",1,1,0.901224893512953,101,20,140,0.3
"5985",2015,12,11,21,2015,"Middle Tennessee State","North Texas","",41,7,29.6,2.63478367619834,0.986072369542803,1718.35100768309,1253.06881847789,"(0.95,1]",1,1,0.000193978890152242,101,20,140,0.3
"5986",2015,12,11,21,2015,"Minnesota","Illinois","",32,23,11.7,14.6123407083386,0.843839510072171,1928.24752251969,1885.94736385797,"(0.8,0.85]",1,1,0.0243860986144995,101,20,140,0.3
"5987",2015,12,11,21,2015,"Mississippi State","Arkansas","@",51,50,11.2,7.11037293251799,0.165506025771951,2376.29139834057,2363.11441038547,"(0.15,0.2]",1,1,0.696380193022924,101,20,140,0.3
"5988",2015,12,11,21,2015,"Navy","Tulsa","@",44,21,9.6,36.6254792516031,0.798933832294137,2168.23907848014,1575.31939512806,"(0.75,0.8]",1,1,0.0404276037959221,101,20,140,0.3
"5989",2015,12,11,21,2015,"New Mexico State","Louisiana","@",37,34,29.9,28.2999461286324,0.0132894221852763,1149.83684847951,1561.5104304028,"(0,0.05]",1,1,0.973597764371466,101,20,140,0.3
"5990",2015,12,11,21,2015,"North Carolina","Virginia Tech","@",30,27,12.2,28.779453660577,0.147533894368098,2151.69871452511,2118.85393276778,"(0.1,0.15]",1,1,0.72669846125122,101,20,140,0.3
"5991",2015,12,11,21,2015,"North Carolina State","Syracuse","",42,29,28.8,1.63917208386976,0.984381858097482,2145.91916228744,1702.82712341239,"(0.95,1]",1,1,0.000243926356487191,101,20,140,0.3
"5992",2015,12,11,21,2015,"Northwestern","Wisconsin","@",13,7,23.1,57.8927890133738,0.0345742575207686,2001.05271978283,2183.6535467104,"(0,0.05]",1,1,0.932046864241575,101,20,140,0.3
"5993",2015,12,11,21,2015,"Notre Dame","Boston College","N",19,16,25.2,0.778477691382619,0.973954408715389,2330.76415173545,1700.08543370375,"(0.95,1]",1,1,0.000678372825365018,101,20,140,0.3
"5994",2015,12,11,21,2015,"Oklahoma","Texas Christian","",30,29,12.8,1.14120947766024,0.863904715893687,2513.65481565418,2470.32328942046,"(0.85,0.9]",1,1,0.0185219263559781,101,20,140,0.3
"5995",2015,12,11,21,2015,"Mississippi","Louisiana State","",38,17,9.7,33.9912071480363,0.802433854356119,2399.7522446436,2368.29114398394,"(0.8,0.85]",1,1,0.0390323819045792,101,20,140,0.3
"5996",2015,12,11,21,2015,"Oregon","Southern California","",48,28,11.9,25.03670843138,0.84671929694358,2393.88242865467,2326.90822225773,"(0.8,0.85]",1,1,0.0234949739294705,101,20,140,0.3
"5997",2015,12,11,21,2015,"Pittsburgh","Louisville","",45,34,5.7,35.2716234519458,0.695736058113368,2096.86738239094,2162.64652557379,"(0.65,0.7]",1,1,0.0925765463323916,101,20,140,0.3
"5998",2015,12,11,21,2015,"Rutgers","Army","@",31,21,1.9,63.8386060939801,0.433065143036109,1842.1850108419,1481.29977081307,"(0.4,0.45]",1,1,0.321415132040667,101,20,140,0.3
"5999",2015,12,11,21,2015,"San Diego State","Nevada-Las Vegas","@",52,14,15,23.8854529654609,0.895895829980012,2194.51878115144,1492.83211958836,"(0.85,0.9]",1,1,0.0108376782155506,101,20,140,0.3
"6000",2015,12,11,21,2015,"San Jose State","Hawaii","@",42,23,4,61.779319864128,0.640147864143207,1648.54608763413,1144.92496147701,"(0.6,0.65]",1,1,0.129493559680695,101,20,140,0.3
"6001",2015,12,11,21,2015,"Southern Methodist","Tulane","",49,21,3.7,80.2093313522604,0.631284012688162,1391.18317053161,1417.35137896443,"(0.6,0.65]",1,1,0.135951479299344,101,20,140,0.3
"6002",2015,12,11,21,2015,"Southern Mississippi","Old Dominion","",56,31,33.7,1.18820328358313,0.992258430578161,1947.50047954448,1382.0057590278,"(0.95,1]",1,1,5.99318971131528e-05,101,20,140,0.3
"6003",2015,12,11,21,2015,"Stanford","California","",35,22,31.7,1.06084718088739,0.989642001721435,2471.88229011705,1957.67968193839,"(0.95,1]",1,1,0.000107288128338753,101,20,140,0.3
"6004",2015,12,11,21,2015,"Temple","Memphis","",31,12,7.3,42.7053975717248,0.742204373867893,1990.67953698636,2001.56955596595,"(0.7,0.75]",1,1,0.0664585848528453,101,20,140,0.3
"6005",2015,12,11,21,2015,"Tennessee","Missouri","@",19,8,2.6,71.1252040200318,0.406936316993761,2382.64303865155,2025.82258266356,"(0.4,0.45]",1,1,0.351724532100925,101,20,140,0.3
"6006",2015,12,11,21,2015,"Texas A&M","Vanderbilt","@",25,0,2.2,119.63091307708,0.4226290168228,2288.42957999139,1823.36601077702,"(0.4,0.45]",1,1,0.333357252215007,101,20,140,0.3
"6007",2015,12,11,21,2015,"UCLA","Utah","@",17,9,12.4,72.4493422648041,0.144108822082966,2428.37198240921,2312.96449050445,"(0.1,0.15]",1,1,0.732549708436208,101,20,140,0.3
"6008",2015,12,11,21,2015,"Utah State","Nevada","",31,27,23.4,1.36638186140062,0.966615360629825,2055.12327625879,1747.70771130914,"(0.95,1]",1,1,0.00111453414587667,101,20,140,0.3
"6009",2015,12,11,21,2015,"Texas-San Antonio","Rice","",34,24,16.3,8.53817656533124,0.912041926404304,1520.61737692461,1377.24538615873,"(0.9,0.95]",1,1,0.00773662271066579,101,20,140,0.3
"6010",2015,12,11,21,2015,"Virginia","Duke","",42,34,2.9,37.1036784615201,0.603040611464885,1778.61995493544,1911.77240500707,"(0.6,0.65]",1,1,0.157576756146172,101,20,140,0.3
"6011",2015,12,11,21,2015,"Washington","Oregon State","@",52,7,0.8,136.752226307003,0.529228177351311,2181.61286788843,1607.77541603677,"(0.5,0.55]",1,1,0.221626108999969,101,20,140,0.3
"6012",2015,12,11,21,2015,"Washington State","Colorado","",27,3,21.9,6.76338464311418,0.959223043357893,2005.38268913154,1723.25400230883,"(0.95,1]",1,1,0.00166276019299226,101,20,140,0.3
"6013",2015,12,11,21,2015,"West Virginia","Kansas","@",49,0,9.3,57.7094218404089,0.791587188768551,2115.09037875729,1487.84179702111,"(0.75,0.8]",1,1,0.0434358998853957,101,20,140,0.3
"6014",2015,12,11,21,2015,"Western Kentucky","Florida International","@",63,7,9.7,58.251287672827,0.802128405492213,2109.42337675588,1469.77662434144,"(0.8,0.85]",1,1,0.0391531679130543,101,20,140,0.3
"6015",2015,12,11,21,2015,"The Citadel","South Carolina","@",23,22,35,6.82926479133727,0.00643030258618615,1495.2154383457,2077.14367993267,"(0,0.05]",1,1,0.987180743618978,101,20,140,0.3
"6016",2015,13,11,24,2015,"Ohio","Northern Illinois","@",26,21,29.5,47.3991096162154,0.014067474042934,1611.34881362354,1974.80302309924,"(0,0.05]",1,1,0.972062945740081,101,20,140,0.3
"6017",2015,13,11,24,2015,"Bowling Green","Ball State","@",48,10,8.2,57.8102936476826,0.764604402164525,2067.52028872068,1467.24431849303,"(0.75,0.8]",1,1,0.0554110874803209,101,20,140,0.3
"6018",2015,13,11,26,2015,"South Florida","Central Florida","@",44,3,9.8,49.1324580494472,0.80450843812684,1948.69696059741,1324.67100963002,"(0.8,0.85]",1,1,0.0382169507636075,101,20,140,0.3
"6019",2015,13,11,26,2015,"Texas Tech","Texas","@",48,45,11.4,28.5198186154886,0.161485285779339,1966.28252620172,1915.39398160141,"(0.15,0.2]",1,1,0.703106925964557,101,20,140,0.3
"6020",2015,13,11,27,2015,"Akron","Kent State","",20,0,25.4,3.64353362064735,0.974680421880547,1720.48355268885,1359.03417444197,"(0.95,1]",1,1,0.000641081036147092,101,20,140,0.3
"6021",2015,13,11,27,2015,"Arkansas","Missouri","",28,3,24.7,4.61382798828019,0.972170034917784,2367.72823837376,2021.20875467528,"(0.95,1]",1,1,0.000774506956477357,101,20,140,0.3
"6022",2015,13,11,27,2015,"Boise State","San Jose State","@",40,23,7.2,40.5381222455507,0.737581726215915,2148.61063951501,1608.00796538858,"(0.7,0.75]",1,1,0.0688633504158191,101,20,140,0.3
"6023",2015,13,11,27,2015,"Central Michigan","Eastern Michigan","",35,28,41.5,0.14857985177155,0.997471039401752,1834.20405660253,1075.52360400697,"(0.95,1]",1,1,6.39564170748936e-06,101,20,140,0.3
